Date,Open,High,Low,Close,Adj Close,Volume
2016-05-13,4.260000,4.400000,4.110000,4.140000,4.140000,361500
2016-05-16,4.240000,4.390000,4.160000,4.210000,4.210000,411600
2016-05-17,4.210000,4.340000,4.090000,4.120000,4.120000,394800
2016-05-18,4.140000,4.370000,4.110000,4.330000,4.330000,538600
2016-05-19,4.280000,4.630000,4.280000,4.530000,4.530000,664500
2016-05-20,4.560000,4.730000,4.540000,4.690000,4.690000,332700
2016-05-23,4.650000,4.730000,4.550000,4.650000,4.650000,281100
2016-05-24,4.760000,5.050000,4.760000,5.010000,5.010000,1115300
2016-05-25,5.110000,6.070000,5.070000,6.040000,6.040000,2414100
2016-05-26,6.080000,6.380000,5.730000,5.790000,5.790000,2200500
2016-05-27,5.770000,6.150000,5.630000,6.070000,6.070000,575300
2016-05-31,6.090000,6.480000,6.080000,6.330000,6.330000,1197200
2016-06-01,6.280000,6.580000,6.210000,6.470000,6.470000,858100
2016-06-02,6.400000,6.760000,6.310000,6.500000,6.500000,870900
2016-06-03,6.530000,6.580000,6.320000,6.460000,6.460000,410600
2016-06-06,6.490000,6.530000,6.320000,6.450000,6.450000,660500
2016-06-07,6.490000,6.490000,6.230000,6.370000,6.370000,534700
2016-06-08,6.400000,6.490000,6.280000,6.320000,6.320000,525000
2016-06-09,6.270000,6.270000,5.850000,6.010000,6.010000,718000
2016-06-10,5.920000,5.950000,5.670000,5.740000,5.740000,598900
2016-06-13,5.650000,5.830000,5.510000,5.570000,5.570000,480800
2016-06-14,5.490000,5.690000,5.410000,5.490000,5.490000,393500
2016-06-15,5.470000,5.660000,5.310000,5.470000,5.470000,371700
2016-06-16,5.420000,5.480000,5.280000,5.440000,5.440000,248000
2016-06-17,5.480000,5.730000,5.390000,5.560000,5.560000,591400
2016-06-20,5.630000,5.900000,5.340000,5.370000,5.370000,563200
2016-06-21,5.360000,5.390000,5.130000,5.300000,5.300000,330100
2016-06-22,5.320000,5.370000,5.210000,5.270000,5.270000,292600
2016-06-23,5.350000,5.450000,5.280000,5.400000,5.400000,383200
2016-06-24,5.110000,5.200000,4.930000,5.150000,5.150000,787500
2016-06-27,5.050000,5.050000,4.640000,4.680000,4.680000,637600
2016-06-28,4.770000,5.030000,4.770000,4.880000,4.880000,469600
2016-06-29,4.970000,5.090000,4.900000,5.040000,5.040000,642200
2016-06-30,5.030000,5.500000,4.900000,5.450000,5.450000,1274200
2016-07-01,5.440000,6.100000,5.430000,5.960000,5.960000,1223500
2016-07-05,5.860000,5.960000,5.530000,5.620000,5.620000,730000
2016-07-06,5.610000,5.850000,5.370000,5.780000,5.780000,630500
2016-07-07,5.840000,5.970000,5.480000,5.590000,5.590000,638900
2016-07-08,5.670000,5.770000,5.510000,5.690000,5.690000,441100
2016-07-11,5.700000,5.910000,5.650000,5.760000,5.760000,412000
2016-07-12,5.900000,6.180000,5.870000,6.100000,6.100000,692600
2016-07-13,6.080000,6.200000,5.910000,6.090000,6.090000,532000
2016-07-14,6.190000,6.190000,5.870000,5.950000,5.950000,605700
2016-07-15,6.010000,6.020000,5.860000,5.960000,5.960000,357500
2016-07-18,5.920000,6.160000,5.810000,6.110000,6.110000,456200
2016-07-19,6.070000,6.130000,6.030000,6.100000,6.100000,339600
2016-07-20,6.080000,6.180000,5.950000,6.030000,6.030000,593000
2016-07-21,6.040000,6.100000,5.790000,5.840000,5.840000,605700
2016-07-22,5.840000,5.980000,5.770000,5.880000,5.880000,287700
2016-07-25,5.810000,5.900000,5.720000,5.760000,5.760000,385500
2016-07-26,5.790000,6.280000,5.720000,6.280000,6.280000,966500
2016-07-27,6.310000,6.530000,6.250000,6.450000,6.450000,1005300
2016-07-28,7.450000,7.500000,6.550000,6.780000,6.780000,2576200
2016-07-29,6.760000,6.950000,6.510000,6.830000,6.830000,965900
2016-08-01,6.800000,6.800000,6.420000,6.600000,6.600000,710700
2016-08-02,6.680000,6.700000,6.280000,6.340000,6.340000,902700
2016-08-03,6.350000,6.480000,6.140000,6.400000,6.400000,871300
2016-08-04,6.380000,6.550000,6.260000,6.490000,6.490000,774100
2016-08-05,6.530000,6.680000,6.490000,6.580000,6.580000,626100
2016-08-08,6.600000,6.990000,6.600000,6.830000,6.830000,726400
2016-08-09,6.850000,6.920000,6.750000,6.820000,6.820000,543400
2016-08-10,6.900000,6.920000,6.630000,6.710000,6.710000,498800
2016-08-11,6.730000,6.750000,6.630000,6.650000,6.650000,385500
2016-08-12,6.700000,6.710000,6.470000,6.620000,6.620000,624400
2016-08-15,6.680000,6.830000,6.680000,6.800000,6.800000,749000
2016-08-16,6.760000,6.800000,6.680000,6.760000,6.760000,287400
2016-08-17,6.720000,6.870000,6.560000,6.690000,6.690000,505300
2016-08-18,6.800000,6.890000,6.720000,6.870000,6.870000,601400
2016-08-19,6.840000,6.990000,6.710000,6.820000,6.820000,747000
2016-08-22,6.740000,7.030000,6.600000,6.970000,6.970000,633900
2016-08-23,6.980000,7.210000,6.970000,7.160000,7.160000,865000
2016-08-24,7.090000,7.170000,6.620000,6.670000,6.670000,970200
2016-08-25,6.620000,6.780000,6.620000,6.710000,6.710000,606500
2016-08-26,6.760000,6.960000,6.670000,6.810000,6.810000,758500
2016-08-29,6.810000,7.010000,6.700000,6.820000,6.820000,573000
2016-08-30,6.800000,6.900000,6.660000,6.740000,6.740000,487000
2016-08-31,6.700000,6.780000,6.420000,6.460000,6.460000,764100
2016-09-01,6.430000,6.550000,6.270000,6.480000,6.480000,659500
2016-09-02,6.560000,6.640000,6.480000,6.580000,6.580000,462700
2016-09-06,6.600000,6.710000,6.510000,6.630000,6.630000,480900
2016-09-07,7.230000,7.230000,6.630000,6.640000,6.640000,577900
2016-09-08,6.710000,6.880000,6.470000,6.700000,6.700000,814900
2016-09-09,6.610000,6.680000,6.440000,6.450000,6.450000,468000
2016-09-12,6.540000,6.780000,6.380000,6.650000,6.650000,914100
2016-09-13,6.540000,6.690000,6.280000,6.350000,6.350000,651000
2016-09-14,6.350000,6.610000,6.260000,6.360000,6.360000,494000
2016-09-15,6.390000,6.450000,6.310000,6.360000,6.360000,447400
2016-09-16,6.290000,6.360000,6.240000,6.300000,6.300000,768300
2016-09-19,6.380000,6.490000,6.170000,6.390000,6.390000,371700
2016-09-20,6.390000,6.470000,6.320000,6.400000,6.400000,490700
2016-09-21,6.470000,6.600000,6.420000,6.530000,6.530000,389500
2016-09-22,6.580000,6.670000,6.560000,6.630000,6.630000,353400
2016-09-23,6.580000,6.690000,6.510000,6.560000,6.560000,230700
2016-09-26,6.560000,6.600000,6.430000,6.450000,6.450000,250300
2016-09-27,6.410000,6.530000,6.340000,6.520000,6.520000,319300
2016-09-28,6.600000,6.810000,6.450000,6.800000,6.800000,622400
2016-09-29,6.860000,6.920000,6.620000,6.690000,6.690000,527900
2016-09-30,6.710000,6.980000,6.600000,6.910000,6.910000,583800
2016-10-03,6.940000,6.960000,6.740000,6.780000,6.780000,366800
2016-10-04,6.790000,6.870000,6.710000,6.750000,6.750000,497800
2016-10-05,6.800000,7.140000,6.750000,7.060000,7.060000,1010500
2016-10-06,7.000000,7.420000,6.960000,7.210000,7.210000,817900
2016-10-07,7.250000,7.250000,7.030000,7.160000,7.160000,389100
2016-10-10,7.230000,7.480000,7.230000,7.330000,7.330000,428000
2016-10-11,7.340000,7.410000,7.110000,7.180000,7.180000,324000
2016-10-12,7.150000,7.230000,7.050000,7.150000,7.150000,283900
2016-10-13,7.100000,7.220000,6.990000,7.120000,7.120000,314400
2016-10-14,7.190000,7.300000,7.060000,7.220000,7.220000,309800
2016-10-17,7.150000,7.400000,7.150000,7.250000,7.250000,190600
2016-10-18,7.300000,7.400000,7.150000,7.350000,7.350000,333700
2016-10-19,7.400000,7.620000,7.340000,7.400000,7.400000,471000
2016-10-20,7.400000,7.580000,7.250000,7.450000,7.450000,285000
2016-10-21,7.350000,7.450000,7.250000,7.450000,7.450000,206300
2016-10-24,7.450000,7.600000,7.350000,7.400000,7.400000,322700
2016-10-25,7.400000,7.700000,7.360000,7.500000,7.500000,361400
2016-10-26,7.500000,7.600000,7.300000,7.400000,7.400000,253600
2016-10-27,7.450000,7.600000,7.400000,7.500000,7.500000,253600
2016-10-28,7.500000,7.700000,7.350000,7.500000,7.500000,679400
2016-10-31,7.500000,7.550000,7.350000,7.450000,7.450000,391700
2016-11-01,7.450000,7.700000,7.400000,7.500000,7.500000,580800
2016-11-02,7.400000,7.600000,7.400000,7.500000,7.500000,500700
2016-11-03,6.850000,7.350000,6.550000,7.050000,7.050000,1895100
2016-11-04,7.050000,7.300000,6.900000,7.250000,7.250000,535300
2016-11-07,7.300000,7.330000,6.650000,6.650000,6.650000,608900
2016-11-08,6.700000,7.150000,6.550000,6.900000,6.900000,497000
2016-11-09,6.700000,6.850000,6.300000,6.450000,6.450000,970900
2016-11-10,6.450000,6.700000,6.250000,6.350000,6.350000,1213700
2016-11-11,6.350000,6.350000,5.750000,5.950000,5.950000,1440700
2016-11-14,6.000000,6.300000,5.900000,6.250000,6.250000,618000
2016-11-15,6.250000,6.650000,6.150000,6.550000,6.550000,535100
2016-11-16,6.600000,6.700000,6.400000,6.700000,6.700000,423800
2016-11-17,6.750000,7.100000,6.650000,7.050000,7.050000,772200
2016-11-18,7.100000,7.300000,6.910000,7.250000,7.250000,443900
2016-11-21,6.650000,7.650000,6.650000,7.650000,7.650000,582600
2016-11-22,7.650000,7.850000,7.550000,7.750000,7.750000,536400
2016-11-23,7.750000,8.380000,7.510000,8.300000,8.300000,969900
2016-11-25,8.350000,8.730000,8.250000,8.500000,8.500000,591300
2016-11-28,8.600000,8.650000,8.350000,8.450000,8.450000,431800
2016-11-29,8.350000,8.550000,7.800000,8.500000,8.500000,784300
2016-11-30,8.700000,9.000000,8.500000,8.600000,8.600000,1071600
2016-12-01,8.700000,8.850000,8.650000,8.850000,8.850000,610000
2016-12-02,8.900000,8.950000,8.600000,8.700000,8.700000,612400
2016-12-05,8.800000,8.950000,8.550000,8.750000,8.750000,669800
2016-12-06,8.650000,8.900000,8.600000,8.800000,8.800000,283500
2016-12-07,8.800000,9.100000,8.750000,8.950000,8.950000,448700
2016-12-08,8.900000,9.930000,8.900000,9.850000,9.850000,952700
2016-12-09,9.950000,10.000000,9.350000,9.600000,9.600000,621800
2016-12-12,9.900000,10.950000,9.860000,10.250000,10.250000,1849000
2016-12-13,9.600000,9.850000,9.400000,9.650000,9.650000,1660900
2016-12-14,9.850000,10.150000,9.350000,9.700000,9.700000,850500
2016-12-15,9.700000,10.000000,9.600000,9.750000,9.750000,457800
2016-12-16,9.750000,9.950000,9.600000,9.650000,9.650000,458900
2016-12-19,9.700000,9.950000,9.550000,9.850000,9.850000,425900
2016-12-20,9.900000,10.000000,9.800000,10.000000,10.000000,454200
2016-12-21,9.950000,10.250000,9.850000,10.150000,10.150000,318000
2016-12-22,10.150000,10.200000,9.650000,9.750000,9.750000,590800
2016-12-23,9.850000,9.850000,9.350000,9.800000,9.800000,256000
2016-12-27,9.850000,10.000000,9.750000,9.800000,9.800000,272600
2016-12-28,9.800000,9.880000,9.400000,9.500000,9.500000,368300
2016-12-29,9.500000,9.600000,9.200000,9.450000,9.450000,758200
2016-12-30,9.350000,9.600000,9.200000,9.500000,9.500000,786600
2017-01-03,9.650000,10.050000,9.640000,9.850000,9.850000,534400
2017-01-04,9.850000,9.950000,9.650000,9.750000,9.750000,513300
2017-01-05,9.750000,9.800000,9.300000,9.350000,9.350000,343100
2017-01-06,9.350000,9.380000,8.850000,9.100000,9.100000,710700
2017-01-09,9.100000,9.100000,8.880000,8.900000,8.900000,411700
2017-01-10,8.850000,9.030000,8.700000,8.800000,8.800000,399000
2017-01-11,8.900000,8.900000,8.600000,8.600000,8.600000,479900
2017-01-12,8.700000,8.800000,8.400000,8.450000,8.450000,336400
2017-01-13,8.500000,8.630000,8.400000,8.500000,8.500000,376800
2017-01-17,8.500000,8.530000,8.050000,8.150000,8.150000,581800
2017-01-18,8.150000,8.480000,8.000000,8.350000,8.350000,638200
2017-01-19,8.450000,8.450000,8.050000,8.100000,8.100000,318100
2017-01-20,8.150000,8.300000,7.950000,8.050000,8.050000,470500
2017-01-23,8.000000,8.320000,7.830000,8.050000,8.050000,621900
2017-01-24,8.050000,8.300000,7.950000,8.150000,8.150000,683100
2017-01-25,8.200000,8.350000,7.400000,7.500000,7.500000,1189100
2017-01-26,7.550000,7.600000,6.900000,7.100000,7.100000,1465200
2017-01-27,7.150000,7.330000,7.000000,7.000000,7.000000,568200
2017-01-30,7.000000,7.000000,6.750000,6.850000,6.850000,569800
2017-01-31,6.900000,7.200000,6.800000,7.100000,7.100000,522800
2017-02-01,7.200000,7.400000,7.000000,7.150000,7.150000,403400
2017-02-02,7.150000,7.300000,6.950000,7.050000,7.050000,450800
2017-02-03,7.000000,7.190000,6.850000,6.950000,6.950000,303700
2017-02-06,7.000000,7.000000,6.850000,6.850000,6.850000,277300
2017-02-07,6.800000,7.200000,6.750000,7.050000,7.050000,461100
2017-02-08,7.050000,7.300000,6.850000,7.250000,7.250000,628400
2017-02-09,7.350000,7.950000,7.350000,7.950000,7.950000,1072000
2017-02-10,7.950000,8.050000,7.550000,7.650000,7.650000,568600
2017-02-13,7.650000,7.750000,7.400000,7.450000,7.450000,364200
2017-02-14,7.500000,7.800000,7.350000,7.750000,7.750000,422200
2017-02-15,7.700000,7.950000,7.550000,7.900000,7.900000,406200
2017-02-16,7.850000,8.050000,7.800000,7.950000,7.950000,442400
2017-02-17,7.950000,7.950000,7.650000,7.800000,7.800000,466900
2017-02-21,7.950000,8.000000,7.600000,7.650000,7.650000,356200
2017-02-22,7.600000,7.700000,7.500000,7.500000,7.500000,354800
2017-02-23,7.550000,7.650000,7.400000,7.550000,7.550000,248900
2017-02-24,7.500000,7.680000,7.400000,7.600000,7.600000,308900
2017-02-27,7.600000,7.830000,7.550000,7.600000,7.600000,319200
2017-02-28,7.600000,8.050000,7.550000,7.850000,7.850000,756000
2017-03-01,7.950000,8.400000,7.930000,8.350000,8.350000,694100
2017-03-02,8.900000,9.350000,7.800000,7.900000,7.900000,1620900
2017-03-03,7.900000,8.350000,7.650000,7.650000,7.650000,527400
2017-03-06,7.600000,7.600000,7.100000,7.300000,7.300000,694100
2017-03-07,7.350000,7.500000,7.250000,7.350000,7.350000,437700
2017-03-08,7.400000,7.500000,7.150000,7.350000,7.350000,675900
2017-03-09,7.350000,7.380000,7.000000,7.200000,7.200000,784400
2017-03-10,7.250000,7.300000,7.100000,7.250000,7.250000,264100
2017-03-13,7.250000,7.350000,7.150000,7.200000,7.200000,328900
2017-03-14,7.100000,7.150000,6.850000,7.000000,7.000000,315000
2017-03-15,7.000000,7.100000,6.600000,6.750000,6.750000,1427600
2017-03-16,6.800000,6.850000,6.600000,6.650000,6.650000,1060900
2017-03-17,6.600000,6.880000,6.500000,6.800000,6.800000,2007200
2017-03-20,6.800000,7.200000,6.700000,7.100000,7.100000,427900
2017-03-21,7.200000,7.580000,7.100000,7.100000,7.100000,758100
2017-03-22,7.100000,7.150000,6.650000,6.900000,6.900000,567000
2017-03-23,6.900000,7.130000,6.750000,6.800000,6.800000,462800
2017-03-24,6.800000,7.100000,6.750000,6.800000,6.800000,762200
2017-03-27,6.700000,6.900000,6.700000,6.800000,6.800000,569100
2017-03-28,6.800000,7.000000,6.750000,6.800000,6.800000,539700
2017-03-29,6.800000,7.200000,6.750000,7.150000,7.150000,644000
2017-03-30,7.200000,7.250000,6.650000,6.750000,6.750000,852000
2017-03-31,6.800000,7.050000,6.600000,6.850000,6.850000,1322000
2017-04-03,6.950000,7.050000,6.750000,7.050000,7.050000,591900
2017-04-04,7.050000,7.150000,6.800000,7.050000,7.050000,613900
2017-04-05,7.050000,7.450000,6.750000,6.750000,6.750000,686900
2017-04-06,6.750000,7.200000,6.750000,7.050000,7.050000,483100
2017-04-07,7.050000,7.200000,6.900000,7.050000,7.050000,418700
2017-04-10,7.100000,7.200000,6.850000,6.900000,6.900000,557500
2017-04-11,6.950000,7.200000,6.750000,7.150000,7.150000,955500
2017-04-12,7.150000,7.200000,6.950000,6.950000,6.950000,396500
2017-04-13,7.000000,7.050000,6.800000,6.950000,6.950000,507900
2017-04-17,7.000000,7.000000,6.600000,6.800000,6.800000,961300
2017-04-18,6.750000,6.900000,6.600000,6.850000,6.850000,457400
2017-04-19,6.850000,6.950000,6.750000,6.850000,6.850000,516700
2017-04-20,6.900000,6.950000,6.700000,6.850000,6.850000,427100
2017-04-21,6.800000,6.900000,6.700000,6.750000,6.750000,351200
2017-04-24,6.750000,6.950000,6.650000,6.800000,6.800000,898800
2017-04-25,6.850000,6.900000,6.650000,6.700000,6.700000,1166700
2017-04-26,6.700000,7.000000,6.650000,6.750000,6.750000,1349300
2017-04-27,6.700000,6.750000,6.500000,6.650000,6.650000,1155200
2017-04-28,6.650000,6.800000,6.650000,6.800000,6.800000,517900
2017-05-01,6.750000,6.900000,6.700000,6.800000,6.800000,706500
2017-05-02,6.850000,6.850000,6.550000,6.550000,6.550000,461200
2017-05-03,6.550000,6.700000,6.450000,6.500000,6.500000,411000
2017-05-04,6.450000,6.700000,6.300000,6.650000,6.650000,771000
2017-05-05,6.650000,6.950000,6.450000,6.900000,6.900000,863600
2017-05-08,6.850000,7.150000,6.800000,7.000000,7.000000,645500
2017-05-09,7.050000,7.250000,6.850000,7.000000,7.000000,782800
2017-05-10,6.450000,7.200000,6.300000,7.150000,7.150000,1482100
2017-05-11,7.200000,7.250000,6.950000,7.100000,7.100000,850200
2017-05-12,7.050000,7.200000,6.850000,6.900000,6.900000,417900
2017-05-15,6.900000,7.150000,6.800000,6.800000,6.800000,688400
2017-05-16,6.850000,6.900000,6.750000,6.900000,6.900000,664300
2017-05-17,6.800000,6.800000,6.250000,6.300000,6.300000,856700
2017-05-18,6.300000,6.500000,6.150000,6.500000,6.500000,650500
2017-05-19,6.500000,6.550000,6.300000,6.330000,6.330000,458000
2017-05-22,6.300000,6.450000,6.250000,6.450000,6.450000,471300
2017-05-23,6.400000,6.500000,6.150000,6.350000,6.350000,1037100
2017-05-24,6.350000,6.600000,6.200000,6.450000,6.450000,733900
2017-05-25,6.500000,6.500000,6.250000,6.300000,6.300000,626000
2017-05-26,6.250000,6.300000,6.100000,6.250000,6.250000,637400
2017-05-30,6.200000,6.300000,5.900000,5.950000,5.950000,659000
2017-05-31,5.900000,5.950000,5.630000,5.900000,5.900000,798000
2017-06-01,5.900000,6.150000,5.800000,6.100000,6.100000,489800
2017-06-02,6.150000,6.150000,5.930000,6.050000,6.050000,344900
2017-06-05,6.050000,6.050000,5.850000,5.900000,5.900000,496000
2017-06-06,5.850000,5.900000,5.630000,5.750000,5.750000,890100
2017-06-07,5.750000,5.950000,5.650000,5.850000,5.850000,828800
2017-06-08,5.900000,6.000000,5.800000,5.950000,5.950000,347800
2017-06-09,5.900000,6.150000,5.850000,6.050000,6.050000,367200
2017-06-12,6.100000,6.450000,6.080000,6.250000,6.250000,527700
2017-06-13,6.250000,6.400000,6.050000,6.400000,6.400000,502800
2017-06-14,6.400000,6.500000,6.050000,6.100000,6.100000,343100
2017-06-15,6.050000,6.200000,5.950000,6.000000,6.000000,359300
2017-06-16,5.950000,6.050000,5.850000,6.000000,6.000000,424300
2017-06-19,6.000000,6.100000,5.900000,6.000000,6.000000,229200
2017-06-20,5.950000,6.180000,5.800000,6.000000,6.000000,715300
2017-06-21,5.950000,6.150000,5.700000,5.800000,5.800000,834700
2017-06-22,5.850000,6.030000,5.800000,5.850000,5.850000,350700
2017-06-23,5.850000,6.050000,5.750000,6.000000,6.000000,2173100
2017-06-26,6.050000,6.200000,5.950000,6.200000,6.200000,453900
2017-06-27,6.700000,6.700000,6.100000,6.250000,6.250000,734100
2017-06-28,6.250000,6.400000,6.100000,6.250000,6.250000,843600
2017-06-29,6.200000,6.250000,6.100000,6.200000,6.200000,414100
2017-06-30,6.200000,6.300000,6.100000,6.250000,6.250000,376100
2017-07-03,6.200000,6.350000,6.150000,6.300000,6.300000,216700
2017-07-05,6.250000,6.400000,6.050000,6.300000,6.300000,635200
2017-07-06,6.300000,6.500000,6.230000,6.350000,6.350000,915700
2017-07-07,6.400000,6.400000,6.200000,6.350000,6.350000,864700
2017-07-10,6.300000,6.400000,6.100000,6.150000,6.150000,636200
2017-07-11,6.100000,6.400000,5.950000,6.300000,6.300000,567600
2017-07-12,6.300000,6.430000,6.150000,6.250000,6.250000,1506400
2017-07-13,6.250000,6.300000,6.150000,6.200000,6.200000,922000
2017-07-14,6.150000,6.350000,6.100000,6.300000,6.300000,764300
2017-07-17,6.300000,6.450000,6.100000,6.150000,6.150000,903300
2017-07-18,6.150000,6.200000,6.000000,6.050000,6.050000,736800
2017-07-19,6.050000,6.200000,6.000000,6.100000,6.100000,448300
2017-07-20,6.100000,6.250000,6.050000,6.150000,6.150000,443500
2017-07-21,6.200000,6.250000,6.000000,6.150000,6.150000,717900
2017-07-24,6.150000,6.200000,5.950000,6.080000,6.080000,551500
2017-07-25,6.150000,6.350000,6.100000,6.300000,6.300000,594200
2017-07-26,6.350000,6.350000,6.150000,6.200000,6.200000,763300
2017-07-27,6.200000,6.250000,6.100000,6.200000,6.200000,490700
2017-07-28,6.200000,6.400000,6.150000,6.200000,6.200000,765500
2017-07-31,6.150000,6.300000,6.000000,6.250000,6.250000,974600
2017-08-01,6.150000,6.230000,5.750000,5.750000,5.750000,1193700
2017-08-02,5.750000,5.800000,5.500000,5.700000,5.700000,817600
2017-08-03,5.550000,7.500000,5.550000,5.650000,5.650000,2264100
2017-08-04,5.700000,5.850000,5.550000,5.750000,5.750000,829500
2017-08-07,5.700000,5.850000,5.550000,5.600000,5.600000,648100
2017-08-08,5.550000,5.700000,5.300000,5.350000,5.350000,649500
2017-08-09,5.300000,5.350000,5.200000,5.250000,5.250000,647100
2017-08-10,5.250000,5.250000,5.000000,5.050000,5.050000,541700
2017-08-11,5.050000,5.100000,4.850000,4.850000,4.850000,668800
2017-08-14,4.900000,5.100000,4.850000,4.900000,4.900000,641600
2017-08-15,4.900000,4.950000,4.550000,4.550000,4.550000,617300
2017-08-16,4.600000,4.650000,4.550000,4.550000,4.550000,482900
2017-08-17,4.550000,4.550000,4.150000,4.400000,4.400000,1045700
2017-08-18,4.350000,4.600000,4.250000,4.500000,4.500000,499200
2017-08-21,4.500000,4.550000,4.250000,4.300000,4.300000,602800
2017-08-22,4.300000,4.600000,4.250000,4.400000,4.400000,675600
2017-08-23,4.400000,4.430000,4.250000,4.250000,4.250000,476300
2017-08-24,4.250000,4.350000,4.200000,4.250000,4.250000,519500
2017-08-25,4.250000,4.350000,4.200000,4.300000,4.300000,345800
2017-08-28,4.350000,4.350000,4.200000,4.300000,4.300000,500700
2017-08-29,4.250000,4.450000,4.250000,4.350000,4.350000,443300
2017-08-30,4.350000,4.900000,4.350000,4.750000,4.750000,775300
2017-08-31,4.800000,5.100000,4.750000,5.000000,5.000000,657600
2017-09-01,5.000000,5.150000,4.900000,5.000000,5.000000,362400
2017-09-05,5.050000,5.050000,4.850000,4.950000,4.950000,335100
2017-09-06,4.950000,5.200000,4.950000,5.200000,5.200000,625700
2017-09-07,5.200000,5.330000,5.100000,5.100000,5.100000,274000
2017-09-08,5.100000,5.350000,4.950000,5.200000,5.200000,405200
2017-09-11,5.200000,5.300000,5.100000,5.150000,5.150000,305700
2017-09-12,5.150000,5.250000,5.050000,5.200000,5.200000,722200
2017-09-13,5.150000,5.480000,5.150000,5.300000,5.300000,491200
2017-09-14,5.350000,5.500000,5.300000,5.350000,5.350000,524000
2017-09-15,5.400000,5.400000,5.150000,5.200000,5.200000,666700
2017-09-18,5.250000,5.450000,5.150000,5.400000,5.400000,530100
2017-09-19,5.500000,5.500000,5.330000,5.450000,5.450000,303900
2017-09-20,5.500000,5.550000,5.350000,5.400000,5.400000,356900
2017-09-21,5.350000,5.500000,5.350000,5.450000,5.450000,324300
2017-09-22,5.450000,5.500000,5.400000,5.500000,5.500000,203100
2017-09-25,5.550000,5.750000,5.500000,5.700000,5.700000,525600
2017-09-26,5.650000,5.900000,5.650000,5.900000,5.900000,398200
2017-09-27,5.900000,6.060000,5.650000,5.800000,5.800000,1197200
2017-09-28,5.850000,5.900000,5.400000,5.550000,5.550000,676200
2017-09-29,5.500000,5.650000,5.400000,5.550000,5.550000,255600
2017-10-02,5.550000,5.750000,5.450000,5.700000,5.700000,288300
2017-10-03,5.700000,5.800000,5.630000,5.750000,5.750000,332100
2017-10-04,5.800000,5.850000,5.650000,5.680000,5.680000,194600
2017-10-05,5.750000,6.000000,5.670000,5.700000,5.700000,681900
2017-10-06,5.700000,5.750000,5.400000,5.430000,5.430000,449100
2017-10-09,5.450000,5.550000,5.300000,5.450000,5.450000,297800
2017-10-10,5.500000,5.600000,5.400000,5.500000,5.500000,351500
2017-10-11,5.550000,5.550000,5.350000,5.550000,5.550000,491700
2017-10-12,5.550000,5.550000,5.150000,5.200000,5.200000,398900
2017-10-13,5.250000,5.260000,5.100000,5.150000,5.150000,295200
2017-10-16,5.100000,5.200000,5.000000,5.200000,5.200000,550400
2017-10-17,5.150000,5.200000,4.800000,4.900000,4.900000,346600
2017-10-18,4.900000,5.050000,4.750000,4.950000,4.950000,301800
2017-10-19,4.950000,4.950000,4.800000,4.850000,4.850000,234800
2017-10-20,4.900000,5.050000,4.760000,5.000000,5.000000,263400
2017-10-23,4.950000,4.950000,4.750000,4.850000,4.850000,313400
2017-10-24,4.850000,5.000000,4.800000,4.800000,4.800000,397500
2017-10-25,4.750000,4.950000,4.700000,4.850000,4.850000,435300
2017-10-26,4.850000,4.850000,4.600000,4.650000,4.650000,409200
2017-10-27,4.600000,4.700000,4.550000,4.700000,4.700000,269300
2017-10-30,4.700000,4.900000,4.650000,4.700000,4.700000,210300
2017-10-31,4.750000,4.900000,4.700000,4.800000,4.800000,290400
2017-11-01,4.850000,4.900000,4.750000,4.850000,4.850000,177900
2017-11-02,4.850000,4.880000,4.700000,4.750000,4.750000,213600
2017-11-03,4.800000,4.800000,4.550000,4.580000,4.580000,315900
2017-11-06,4.550000,4.600000,4.400000,4.500000,4.500000,400600
2017-11-07,4.550000,4.650000,4.400000,4.450000,4.450000,707200
2017-11-08,4.750000,5.100000,4.600000,4.650000,4.650000,1078400
2017-11-09,4.700000,4.800000,4.600000,4.700000,4.700000,398100
2017-11-10,4.700000,4.760000,4.600000,4.650000,4.650000,160100
2017-11-13,4.700000,4.750000,4.500000,4.600000,4.600000,358600
2017-11-14,4.600000,4.600000,4.300000,4.400000,4.400000,208300
2017-11-15,4.400000,4.500000,4.150000,4.200000,4.200000,506500
2017-11-16,4.250000,4.400000,4.100000,4.150000,4.150000,686900
2017-11-17,4.150000,4.350000,4.100000,4.350000,4.350000,441100
2017-11-20,4.400000,4.800000,4.300000,4.700000,4.700000,776600
2017-11-21,4.750000,4.830000,4.650000,4.800000,4.800000,676100
2017-11-22,4.800000,4.800000,4.650000,4.650000,4.650000,252900
2017-11-24,4.700000,4.800000,4.650000,4.700000,4.700000,113200
2017-11-27,4.700000,4.830000,4.500000,4.500000,4.500000,300700
2017-11-28,4.600000,4.680000,4.530000,4.600000,4.600000,397400
2017-11-29,4.650000,4.800000,4.550000,4.650000,4.650000,393700
2017-11-30,4.900000,4.900000,4.450000,4.500000,4.500000,903100
2017-12-01,4.550000,4.550000,4.400000,4.500000,4.500000,165100
2017-12-04,4.550000,4.650000,4.500000,4.550000,4.550000,257900
2017-12-05,4.550000,4.600000,4.450000,4.550000,4.550000,180700
2017-12-06,4.500000,4.600000,4.300000,4.300000,4.300000,285600
2017-12-07,4.300000,4.400000,4.200000,4.350000,4.350000,446600
2017-12-08,4.400000,4.470000,4.280000,4.300000,4.300000,252000
